bc/entropy,bc/ent_loss,bc/l2_loss,batch_size,bc/l2_norm,bc/loss,bc/samples_so_far,bc/prob_true_act,bc/neglogp,bc/epoch,bc/batch
-0.8140248656272888,0.0008140248828567564,0.0,32,11115.27734375,-1.116714358329773,132112032,10.440805435180664,-1.1175284385681152,89,4128500
-0.8374066948890686,0.0008374067256227136,0.0,32,11115.134765625,-1.249369502067566,132128032,8.550439834594727,-1.2502069473266602,89,4129000
-0.8663297295570374,0.00086632976308465,0.0,32,11114.5517578125,-0.7222455739974976,132144032,10.04447078704834,-0.7231119275093079,89,4129500
-0.8538122177124023,0.0008538122638128698,0.0,32,11115.1162109375,-1.4186378717422485,132160032,10.58597183227539,-1.4194916486740112,89,4130000
-0.9354710578918457,0.0009354710928164423,0.0,32,11116.9619140625,-0.38021931052207947,132176032,10.73366928100586,-0.38115477561950684,89,4130500
-0.9300776124000549,0.0009300776291638613,0.0,32,11118.154296875,-2.1555840969085693,132192032,11.817822456359863,-2.1565141677856445,89,4131000
-0.9097164869308472,0.0009097165311686695,0.0,32,11115.4873046875,-1.3401507139205933,132208032,10.099746704101562,-1.3410604000091553,89,4131500
-0.9319819808006287,0.0009319820092059672,0.0,32,11115.6845703125,-0.9265046715736389,132224032,12.065557479858398,-0.9274366497993469,89,4132000
-0.8453192114830017,0.0008453192422166467,0.0,32,11117.1455078125,0.07174433022737503,132240032,9.704291343688965,0.07089900970458984,89,4132500
-0.9046464562416077,0.0009046465274877846,0.0,32,11117.984375,-0.39481034874916077,132256032,9.765473365783691,-0.39571499824523926,89,4133000
-0.899574339389801,0.000899574370123446,0.0,32,11118.2685546875,0.051506541669368744,132272032,10.740240097045898,0.05060696601867676,89,4133500
-0.876435399055481,0.0008764354279264808,0.0,32,11119.56640625,1.9000757932662964,132288032,7.998854160308838,1.899199366569519,89,4134000
-0.8645654320716858,0.0008645654888823628,0.0,32,11122.279296875,-1.7183550596237183,132304032,9.915989875793457,-1.71921968460083,90,4134500
-0.8502565026283264,0.0008502565324306488,0.0,32,11122.712890625,0.9138796925544739,132320032,9.649486541748047,0.9130294322967529,90,4135000
-0.8880000114440918,0.0008880000677891076,0.0,32,11124.080078125,-0.05020781233906746,132336032,9.470490455627441,-0.051095813512802124,90,4135500
-0.881568431854248,0.0008815684705041349,0.0,32,11126.193359375,-1.4950214624404907,132352032,10.701960563659668,-1.4959030151367188,90,4136000
-0.9223694205284119,0.0009223694796673954,0.0,32,11127.9541015625,-1.4464173316955566,132368032,11.766104698181152,-1.447339653968811,90,4136500
-0.943029522895813,0.0009430295904166996,0.0,32,11127.580078125,-0.6781197786331177,132384032,11.477705001831055,-0.6790627837181091,90,4137000
-0.869446337223053,0.0008694463758729398,0.0,32,11127.986328125,-0.04423157125711441,132400032,10.707646369934082,-0.045101016759872437,90,4137500
-0.8134332299232483,0.000813433260191232,0.0,32,11128.044921875,-1.5113656520843506,132416032,9.355794906616211,-1.5121791362762451,90,4138000
-0.855829119682312,0.0008558291592635214,0.0,32,11128.6962890625,-1.262237310409546,132432032,10.99807071685791,-1.263093113899231,90,4138500
-0.8749585747718811,0.0008749586413614452,0.0,32,11129.29296875,-1.7254234552383423,132448032,9.9942045211792,-1.726298451423645,90,4139000
-0.8132728934288025,0.0008132729562930763,0.0,32,11128.611328125,-0.6322919130325317,132464032,10.087897300720215,-0.6331051588058472,90,4139500
-0.8676766157150269,0.0008676766301505268,0.0,32,11129.671875,-1.6332906484603882,132480032,9.57473373413086,-1.6341583728790283,90,4140000
-0.9112926125526428,0.0009112926782108843,0.0,32,11130.8486328125,-1.8363815546035767,132496032,10.742518424987793,-1.8372927904129028,90,4140500
-0.8772764801979065,0.0008772765286266804,0.0,32,11132.5126953125,-1.5332542657852173,132512032,9.824888229370117,-1.5341315269470215,90,4141000
-0.9304752945899963,0.000930475362110883,0.0,32,11135.1064453125,-1.1587868928909302,132528032,13.061446189880371,-1.159717321395874,90,4141500
-0.871155321598053,0.0008711553527973592,0.0,32,11135.251953125,-1.0072541236877441,132544032,9.879842758178711,-1.0081253051757812,90,4142000
-0.9210327863693237,0.0009210328571498394,0.0,32,11135.98828125,-1.253746509552002,132560032,11.220592498779297,-1.2546675205230713,90,4142500
-0.8826203942298889,0.000882620457559824,0.0,32,11135.693359375,-1.5218340158462524,132576032,10.015037536621094,-1.5227166414260864,90,4143000
-0.8545466065406799,0.000854546669870615,0.0,32,11135.4306640625,-1.2295641899108887,132592032,11.24740982055664,-1.2304186820983887,90,4143500
-0.8082189559936523,0.0008082190179266036,0.0,32,11138.7685546875,-0.4481954872608185,132608032,8.792816162109375,-0.4490036964416504,90,4144000
-0.8760413527488708,0.0008760414202697575,0.0,32,11138.6044921875,-0.4190589487552643,132624032,9.978194236755371,-0.4199349880218506,90,4144500
-0.8712316155433655,0.0008712316630408168,0.0,32,11140.2626953125,-0.04157717153429985,132640032,10.738898277282715,-0.04244840145111084,90,4145000
-0.8499957323074341,0.0008499957621097565,0.0,32,11144.005859375,-0.8973512649536133,132656032,9.08762264251709,-0.8982012867927551,90,4145500
-0.9196473360061646,0.000919647398404777,0.0,32,11144.8173828125,-1.411223292350769,132672032,10.810413360595703,-1.4121429920196533,90,4146000
-0.8883217573165894,0.0008883217815309763,0.0,32,11143.3623046875,-1.5262452363967896,132688032,9.926567077636719,-1.527133584022522,90,4146500
-0.8137450218200684,0.0008137450786307454,0.0,32,11142.041015625,-1.6296590566635132,132704032,9.519242286682129,-1.6304727792739868,90,4147000
-0.9087719917297363,0.0009087720536626875,0.0,32,11142.787109375,-0.2938387989997864,132720032,11.379705429077148,-0.29474756121635437,90,4147500
-0.8867254853248596,0.0008867255528457463,0.0,32,11143.0654296875,-1.5370216369628906,132736032,11.426834106445312,-1.5379083156585693,90,4148000
-0.8948978781700134,0.0008948979084379971,0.0,32,11146.591796875,-1.1241748332977295,132752032,11.06057071685791,-1.1250697374343872,90,4148500
-0.8471217751502991,0.0008471218170598149,0.0,32,11146.056640625,2.3472483158111572,132768032,9.616089820861816,2.3464012145996094,90,4149000
-0.8849563002586365,0.0008849563309922814,0.0,32,11147.7607421875,0.4465281665325165,132784032,10.244367599487305,0.44564321637153625,90,4149500
-0.864965558052063,0.000864965608343482,0.0,32,11146.7138671875,-0.5269091129302979,132800032,9.929793357849121,-0.5277740955352783,90,4150000
-0.9651569724082947,0.0009651569998823106,0.0,32,11148.990234375,-0.2641001045703888,132816032,11.63303279876709,-0.2650652527809143,90,4150500
-0.8850769400596619,0.0008850769954733551,0.0,32,11149.15234375,-1.0078721046447754,132832032,8.938882827758789,-1.00875723361969,90,4151000
-0.9034204483032227,0.0009034204995259643,0.0,32,11150.96875,-0.6869235038757324,132848032,9.749579429626465,-0.687826931476593,90,4151500
-0.8548035025596619,0.0008548035402782261,0.0,32,11147.7900390625,-2.293865442276001,132864032,11.289712905883789,-2.29472017288208,90,4152000
-0.8852600455284119,0.0008852600585669279,0.0,32,11151.3203125,-0.5966604948043823,132880032,11.309651374816895,-0.5975457429885864,90,4152500
-0.8667507171630859,0.0008667507790960371,0.0,32,11151.62890625,0.44406840205192566,132896032,10.20385456085205,0.4432016611099243,90,4153000
-0.8586382865905762,0.0008586383191868663,0.0,32,11152.8798828125,-0.2862817645072937,132912032,9.67755126953125,-0.2871403992176056,90,4153500
-0.8998585939407349,0.0008998586563393474,0.0,32,11155.4814453125,-2.3231756687164307,132928032,13.85478401184082,-2.32407546043396,90,4154000
-0.8957872986793518,0.0008957873214967549,0.0,32,11154.4921875,-1.0602445602416992,132944032,9.975706100463867,-1.0611402988433838,90,4154500
-0.848172128200531,0.0008481721743009984,0.0,32,11154.181640625,-0.727228045463562,132960032,10.568795204162598,-0.7280762195587158,90,4155000
-0.8390398025512695,0.0008390398579649627,0.0,32,11153.90625,-1.0161464214324951,132976032,9.499420166015625,-1.0169854164123535,90,4155500
-0.8962239027023315,0.0008962239371612668,0.0,32,11154.9833984375,-1.9654918909072876,132992032,11.11573600769043,-1.9663881063461304,90,4156000
-0.8779726624488831,0.0008779726922512054,0.0,32,11157.2001953125,-0.24237635731697083,133008032,10.33803939819336,-0.24325433373451233,90,4156500
-0.9002938866615295,0.0009002939332276583,0.0,32,11156.3173828125,0.36928001046180725,133024032,8.756913185119629,0.36837971210479736,90,4157000
-0.9053992033004761,0.0009053992689587176,0.0,32,11159.2265625,-1.7993403673171997,133040032,11.614842414855957,-1.800245761871338,90,4157500
-0.8597383499145508,0.0008597383857704699,0.0,32,11159.939453125,1.113987684249878,133056032,10.079204559326172,1.1131279468536377,90,4158000
-0.8820299506187439,0.0008820299990475178,0.0,32,11162.0966796875,-1.9286643266677856,133072032,10.848536491394043,-1.9295463562011719,90,4158500
-0.8690314292907715,0.0008690314716659486,0.0,32,11161.333984375,-0.4583446681499481,133088032,10.908452033996582,-0.4592137038707733,90,4159000
-0.8168505430221558,0.0008168505737558007,0.0,32,11161.0009765625,-0.043706029653549194,133104032,10.444284439086914,-0.044522881507873535,90,4159500
-0.913172721862793,0.0009131727856583893,0.0,32,11161.8984375,2.095961809158325,133120032,10.055719375610352,2.095048666000366,90,4160000
-0.8843222856521606,0.000884322333149612,0.0,32,11161.4873046875,-0.41282549500465393,133136032,10.990534782409668,-0.413709819316864,90,4160500
-0.8224000930786133,0.0008224001503549516,0.0,32,11163.6396484375,-2.122063636779785,133152032,11.410757064819336,-2.1228859424591064,90,4161000
-0.8380351662635803,0.0008380351937375963,0.0,32,11162.90234375,-0.7355618476867676,133168032,11.24344253540039,-0.7363998889923096,90,4161500
-0.9116631746292114,0.0009116632281802595,0.0,32,11165.0078125,-1.4993345737457275,133184032,10.734111785888672,-1.500246286392212,90,4162000
-0.8544272184371948,0.0008544272859580815,0.0,32,11165.1806640625,-0.12029821425676346,133200032,10.477134704589844,-0.12115263938903809,90,4162500
-0.8408242464065552,0.000840824272017926,0.0,32,11164.6181640625,-0.0259089395403862,133216032,8.544468879699707,-0.026749763637781143,90,4163000
-0.9061141610145569,0.0009061141754500568,0.0,32,11165.1162109375,-0.0911276713013649,133232032,9.428682327270508,-0.09203378856182098,90,4163500
-0.9267516732215881,0.0009267517016269267,0.0,32,11168.724609375,-2.227861166000366,133248032,12.309271812438965,-2.228787899017334,90,4164000
-0.8819743394851685,0.0008819743525236845,0.0,32,11169.48828125,-1.7024710178375244,133264032,10.97644329071045,-1.7033530473709106,90,4164500
-0.868161141872406,0.0008681612089276314,0.0,32,11169.544921875,-0.9858343005180359,133280032,10.397756576538086,-0.9867024421691895,90,4165000
-0.9176306128501892,0.0009176306775771081,0.0,32,11171.4404296875,-1.9191265106201172,133296032,11.921187400817871,-1.920044183731079,90,4165500
-0.8825153708457947,0.0008825153927318752,0.0,32,11169.736328125,0.27405300736427307,133312032,9.11368179321289,0.27317050099372864,90,4166000
-0.8971424698829651,0.0008971425122581422,0.0,32,11171.4638671875,-1.8986120223999023,133328032,11.583863258361816,-1.8995091915130615,90,4166500
-0.8314470648765564,0.0008314470760524273,0.0,32,11168.9423828125,-1.1047662496566772,133344032,9.425715446472168,-1.105597734451294,90,4167000
-0.8961158394813538,0.0008961159037426114,0.0,32,11170.4697265625,0.5878108739852905,133360032,11.707128524780273,0.5869147777557373,90,4167500
-0.891112208366394,0.0008911122567951679,0.0,32,11168.8857421875,-1.7707867622375488,133376032,12.470694541931152,-1.771677851676941,90,4168000
-0.8769798874855042,0.0008769799023866653,0.0,32,11170.6357421875,-1.9202839136123657,133392032,11.905706405639648,-1.9211609363555908,90,4168500
-0.8832646012306213,0.0008832646417431533,0.0,32,11171.720703125,-1.9298193454742432,133408032,10.391558647155762,-1.930702567100525,90,4169000
-0.8544005751609802,0.0008544006268493831,0.0,32,11173.3681640625,-0.8672680258750916,133424032,9.050101280212402,-0.868122398853302,90,4169500
-0.8774672746658325,0.0008774673333391547,0.0,32,11176.2431640625,-1.709283709526062,133440032,10.794973373413086,-1.7101612091064453,90,4170000
-0.8658141493797302,0.0008658142178319395,0.0,32,11176.0263671875,-1.8151767253875732,133456032,10.597818374633789,-1.8160425424575806,90,4170500
-0.8356790542602539,0.0008356791222468019,0.0,32,11176.638671875,-0.8065876364707947,133472032,9.45191478729248,-0.8074232935905457,90,4171000
-0.92348712682724,0.0009234871831722558,0.0,32,11179.1220703125,-1.7841893434524536,133488032,11.225691795349121,-1.7851128578186035,90,4171500
-0.9299430847167969,0.0009299431112594903,0.0,32,11181.5185546875,0.05490489304065704,133504032,11.3775053024292,0.053974948823451996,90,4172000
-0.8755545020103455,0.0008755545713938773,0.0,32,11180.3837890625,0.259299099445343,133520032,10.289677619934082,0.2584235370159149,90,4172500
-0.8750420212745667,0.0008750420529395342,0.0,32,11181.0556640625,-1.03212308883667,133536032,12.236421585083008,-1.0329980850219727,90,4173000
-0.8830680847167969,0.0008830681326799095,0.0,32,11181.111328125,-0.9072813391685486,133552032,10.886499404907227,-0.908164381980896,90,4173500
-0.8861613273620605,0.000886161345988512,0.0,32,11184.431640625,-2.324272871017456,133568032,12.054801940917969,-2.3251590728759766,90,4174000
-0.8089486360549927,0.0008089486509561539,0.0,32,11184.587890625,-0.9475060105323792,133584032,9.072311401367188,-0.9483149647712708,90,4174500
-0.8410535454750061,0.000841053610201925,0.0,32,11186.28125,-0.16463220119476318,133600032,9.620595932006836,-0.16547325253486633,90,4175000
-0.8393930792808533,0.0008393931202590466,0.0,32,11186.4033203125,-1.7296518087387085,133616032,10.35388469696045,-1.7304911613464355,90,4175500
-0.8766999244689941,0.0008766999817453325,0.0,32,11188.375,-1.975853443145752,133632032,11.177652359008789,-1.9767301082611084,90,4176000
-0.8781253099441528,0.0008781253709457815,0.0,32,11188.5341796875,1.9856290817260742,133648032,8.52208137512207,1.9847509860992432,90,4176500
-0.8752164840698242,0.0008752165012992918,0.0,32,11191.755859375,-1.1759285926818848,133664032,8.958331108093262,-1.1768038272857666,90,4177000
-0.8752275109291077,0.0008752275607548654,0.0,32,11190.48828125,-1.6387403011322021,133680032,10.522762298583984,-1.639615535736084,90,4177500
-0.9050952196121216,0.0009050952503457665,0.0,32,11189.3076171875,0.4664943814277649,133696032,9.522196769714355,0.4655892848968506,90,4178000
-0.8239526748657227,0.0008239527232944965,0.0,32,11190.0576171875,0.12824149429798126,133712032,9.914779663085938,0.12741753458976746,90,4178500
-0.9263153672218323,0.0009263154352083802,0.0,32,11190.74609375,-1.6738959550857544,133728032,11.318260192871094,-1.674822211265564,90,4179000
-0.8822885155677795,0.0008822885574772954,0.0,32,11195.4423828125,-0.8501017093658447,133744032,10.377866744995117,-0.8509839773178101,90,4179500
-0.8230242729187012,0.0008230243111029267,0.0,32,11194.4345703125,0.28457170724868774,133760032,8.539097785949707,0.28374868631362915,90,4180000
-0.8731217980384827,0.0008731218404136598,0.0,32,11194.619140625,1.7561161518096924,133776032,8.496781349182129,1.7552430629730225,91,4180500
-0.9233707785606384,0.0009233708260580897,0.0,32,11195.0322265625,-0.8427615761756897,133792032,11.350208282470703,-0.84368497133255,91,4181000
-0.8421469926834106,0.0008421470411121845,0.0,32,11196.2119140625,-0.677781343460083,133808032,9.451154708862305,-0.6786234974861145,91,4181500
-0.8848690986633301,0.0008848691359162331,0.0,32,11196.767578125,-1.6984072923660278,133824032,12.16196060180664,-1.6992921829223633,91,4182000
-0.8049812912940979,0.0008049813332036138,0.0,32,11197.6005859375,-1.579235553741455,133840032,9.931007385253906,-1.5800405740737915,91,4182500
-0.8821482062339783,0.0008821482770144939,0.0,32,11200.1962890625,-1.2045243978500366,133856032,9.763352394104004,-1.2054065465927124,91,4183000
-0.8988118767738342,0.0008988119079731405,0.0,32,11199.4765625,-1.0697576999664307,133872032,10.354948043823242,-1.0706565380096436,91,4183500
-0.8744907975196838,0.0008744908263906837,0.0,32,11199.384765625,-0.5273698568344116,133888032,9.62942123413086,-0.5282443761825562,91,4184000
-0.867546558380127,0.0008675465942360461,0.0,32,11199.6630859375,0.755574107170105,133904032,9.384380340576172,0.7547065615653992,91,4184500
-0.874244213104248,0.0008742442587390542,0.0,32,11201.7021484375,-1.3043802976608276,133920032,10.988920211791992,-1.305254578590393,91,4185000
-0.8265255689620972,0.0008265256183221936,0.0,32,11201.0908203125,-1.5647269487380981,133936032,10.496413230895996,-1.5655534267425537,91,4185500
-0.8632674813270569,0.0008632675162516534,0.0,32,11200.09375,-1.6435185670852661,133952032,9.48507308959961,-1.6443818807601929,91,4186000
-0.812799870967865,0.0008127999026328325,0.0,32,11200.7685546875,-0.14723175764083862,133968032,9.602144241333008,-0.14804455637931824,91,4186500
-0.8883494734764099,0.0008883494883775711,0.0,32,11201.5390625,-1.3568964004516602,133984032,11.114492416381836,-1.3577847480773926,91,4187000
-0.8468852043151855,0.0008468852611258626,0.0,32,11201.615234375,-0.2352364957332611,134000032,11.07374095916748,-0.23608338832855225,91,4187500
-0.8699902296066284,0.0008699902682565153,0.0,32,11204.4755859375,-1.354624629020691,134016032,9.097206115722656,-1.3554946184158325,91,4188000
-0.8527878522872925,0.0008527878671884537,0.0,32,11203.681640625,-1.4832267761230469,134032032,9.898537635803223,-1.4840795993804932,91,4188500
-0.8841457962989807,0.0008841458475217223,0.0,32,11204.6171875,-0.9541412591934204,134048032,10.020434379577637,-0.9550254344940186,91,4189000
-0.8271788954734802,0.0008271789411082864,0.0,32,11204.744140625,-2.0260632038116455,134064032,11.601882934570312,-2.026890277862549,91,4189500
-0.8778694868087769,0.0008778695482760668,0.0,32,11206.65625,1.4247286319732666,134080032,8.719818115234375,1.4238507747650146,91,4190000
-0.9024438858032227,0.000902443949598819,0.0,32,11207.4296875,-1.6853564977645874,134096032,11.084609985351562,-1.6862589120864868,91,4190500
-0.9147229790687561,0.0009147230302914977,0.0,32,11205.1533203125,-1.9160794019699097,134112032,11.189866065979004,-1.9169940948486328,91,4191000
-0.8655849099159241,0.0008655849378556013,0.0,32,11206.177734375,-2.0786213874816895,134128032,11.272537231445312,-2.0794870853424072,91,4191500
-0.851033091545105,0.0008510331390425563,0.0,32,11208.09765625,-1.4004547595977783,134144032,9.851941108703613,-1.4013057947158813,91,4192000
-0.9192103147506714,0.0009192103752866387,0.0,32,11208.0732421875,-0.3989659547805786,134160032,11.084512710571289,-0.3998851776123047,91,4192500
-0.9175862073898315,0.0009175862651318312,0.0,32,11207.580078125,-0.3067573010921478,134176032,8.464118003845215,-0.3076748847961426,91,4193000
-0.9084224700927734,0.0009084225166589022,0.0,32,11209.8994140625,-2.134491443634033,134192032,13.041678428649902,-2.13539981842041,91,4193500
-0.9247230887413025,0.0009247231064364314,0.0,32,11211.17578125,-1.297214150428772,134208032,10.968213081359863,-1.2981388568878174,91,4194000
-0.935065746307373,0.0009350657928735018,0.0,32,11212.224609375,-0.5997080206871033,134224032,9.055770874023438,-0.6006430983543396,91,4194500
-0.8658484816551208,0.0008658485021442175,0.0,32,11214.2294921875,0.506632387638092,134240032,11.699118614196777,0.5057665109634399,91,4195000
-0.9361123442649841,0.0009361123666167259,0.0,32,11213.8994140625,1.3153668642044067,134256032,8.537561416625977,1.3144307136535645,91,4195500
-0.8575230240821838,0.0008575230604037642,0.0,32,11215.5517578125,-2.043370246887207,134272032,11.427123069763184,-2.0442278385162354,91,4196000
-0.895266056060791,0.0008952660718932748,0.0,32,11213.744140625,0.5351950526237488,134288032,11.626762390136719,0.5342997908592224,91,4196500
-0.8622273206710815,0.0008622273453511298,0.0,32,11217.0283203125,-1.277912974357605,134304032,10.685550689697266,-1.2787752151489258,91,4197000
-0.8564867377281189,0.0008564867894165218,0.0,32,11216.7158203125,-0.7059866786003113,134320032,9.302774429321289,-0.7068431377410889,91,4197500
-0.8475485444068909,0.0008475485956296325,0.0,32,11218.517578125,0.31831198930740356,134336032,8.965347290039062,0.3174644410610199,91,4198000
-0.9238085746765137,0.0009238086058758199,0.0,32,11219.111328125,-0.3963400423526764,134352032,10.008822441101074,-0.39726385474205017,91,4198500
-0.9639912843704224,0.0009639913332648575,0.0,32,11218.6083984375,-1.3593047857284546,134368032,10.097766876220703,-1.3602688312530518,91,4199000
-0.8656344413757324,0.0008656344725750387,0.0,32,11219.1533203125,-1.5859977006912231,134384032,9.416509628295898,-1.5868632793426514,91,4199500
-0.8277254700660706,0.0008277255110442638,0.0,32,11218.669921875,-2.003199815750122,134400032,11.562102317810059,-2.0040276050567627,91,4200000
-0.8964653611183167,0.0008964653825387359,0.0,32,11220.3740234375,-1.079128623008728,134416032,10.081709861755371,-1.08002507686615,91,4200500
-0.8777971863746643,0.0008777972543612123,0.0,32,11222.11328125,0.4114619493484497,134432032,11.212047576904297,0.41058415174484253,91,4201000
-0.904154360294342,0.0009041543817147613,0.0,32,11222.90234375,-0.3451370596885681,134448032,8.913997650146484,-0.346041202545166,91,4201500
-0.8678593039512634,0.0008678593439981341,0.0,32,11223.38671875,1.8085048198699951,134464032,8.055524826049805,1.8076369762420654,91,4202000
-0.9223936796188354,0.0009223937522619963,0.0,32,11226.1015625,-0.5897120237350464,134480032,9.561068534851074,-0.5906344056129456,91,4202500
-0.8640919327735901,0.0008640919695608318,0.0,32,11226.869140625,0.9798368811607361,134496032,10.139703750610352,0.9789727926254272,91,4203000
-0.9492387175559998,0.000949238776229322,0.0,32,11226.791015625,-2.260749340057373,134512032,13.077569007873535,-2.2616984844207764,91,4203500
-0.8622011542320251,0.0008622012101113796,0.0,32,11227.7333984375,-0.2934166491031647,134528032,10.167261123657227,-0.2942788600921631,91,4204000
-0.8036742806434631,0.0008036743383854628,0.0,32,11227.0244140625,-0.9449993968009949,134544032,8.847838401794434,-0.9458030462265015,91,4204500
-0.8486551642417908,0.0008486551814712584,0.0,32,11229.388671875,-0.9462224245071411,134560032,9.249429702758789,-0.9470710754394531,91,4205000
-0.8655489683151245,0.0008655490237288177,0.0,32,11230.751953125,-0.2880847752094269,134576032,8.099539756774902,-0.2889503240585327,91,4205500
-0.871435284614563,0.000871435331646353,0.0,32,11229.494140625,-1.0841115713119507,134592032,10.641977310180664,-1.084982991218567,91,4206000
-0.9128699898719788,0.0009128700476139784,0.0,32,11231.50390625,-1.3960462808609009,134608032,10.605234146118164,-1.3969591856002808,91,4206500
-0.8343525528907776,0.0008343525696545839,0.0,32,11230.8271484375,-2.502971649169922,134624032,13.354082107543945,-2.5038061141967773,91,4207000
-0.8639950156211853,0.0008639950538054109,0.0,32,11231.138671875,-1.1069444417953491,134640032,8.9401216506958,-1.1078084707260132,91,4207500
-0.8554635047912598,0.0008554635569453239,0.0,32,11230.275390625,0.027684781700372696,134656032,10.107640266418457,0.026829317212104797,91,4208000
-0.8697804808616638,0.000869780546054244,0.0,32,11231.734375,0.5223445892333984,134672032,9.756404876708984,0.5214748382568359,91,4208500
-0.8397139310836792,0.0008397139608860016,0.0,32,11233.705078125,-1.757205843925476,134688032,10.934879302978516,-1.7580455541610718,91,4209000
-0.84909588098526,0.0008490959298796952,0.0,32,11234.4130859375,-0.43391767144203186,134704032,9.597665786743164,-0.4347667694091797,91,4209500
-0.8817052841186523,0.0008817053167149425,0.0,32,11235.6845703125,-1.2928013801574707,134720032,9.203192710876465,-1.2936830520629883,91,4210000
-0.8117038011550903,0.0008117038523778319,0.0,32,11234.1181640625,0.11591500788927078,134736032,7.7703962326049805,0.11510330438613892,91,4210500
-0.8700665235519409,0.0008700665784999728,0.0,32,11235.189453125,0.29709821939468384,134752032,10.406587600708008,0.2962281405925751,91,4211000
-0.8653702139854431,0.0008653702680021524,0.0,32,11235.017578125,0.051759980618953705,134768032,9.72508430480957,0.050894610583782196,91,4211500
-0.8203273415565491,0.000820327375549823,0.0,32,11235.8388671875,-1.2342547178268433,134784032,11.159100532531738,-1.2350749969482422,91,4212000
-0.8560375571250916,0.0008560376008972526,0.0,32,11238.2353515625,-1.851758599281311,134800032,11.719743728637695,-1.8526146411895752,91,4212500
-0.8494329452514648,0.0008494330104440451,0.0,32,11237.5927734375,-0.17400090396404266,134816032,9.256876945495605,-0.17485032975673676,91,4213000
-0.8300476670265198,0.0008300477056764066,0.0,32,11238.6318359375,0.01136040035635233,134832032,10.037254333496094,0.010530352592468262,91,4213500
-0.8740777373313904,0.0008740777848288417,0.0,32,11237.7421875,-2.039703845977783,134848032,11.302048683166504,-2.0405778884887695,91,4214000
-0.8489813804626465,0.0008489814354106784,0.0,32,11241.7265625,-1.9920436143875122,134864032,11.178526878356934,-1.9928926229476929,91,4214500
-0.8554677963256836,0.0008554678643122315,0.0,32,11242.716796875,-1.307368278503418,134880032,12.09119987487793,-1.3082237243652344,91,4215000
-0.9056967496871948,0.0009056967683136463,0.0,32,11240.8193359375,-0.15886741876602173,134896032,10.531098365783691,-0.1597731113433838,91,4215500
-0.8496384620666504,0.0008496384834870696,0.0,32,11239.6904296875,-1.5261125564575195,134912032,10.712284088134766,-1.526962161064148,91,4216000
-0.9199451804161072,0.0009199452470056713,0.0,32,11241.0341796875,-0.23691213130950928,134928032,10.566551208496094,-0.23783206939697266,91,4216500
-0.8863306045532227,0.0008863306720741093,0.0,32,11240.5908203125,-1.0438312292099,134944032,9.585811614990234,-1.04471755027771,91,4217000
-0.9028868675231934,0.0009028869098983705,0.0,32,11239.3076171875,-1.2542402744293213,134960032,10.290765762329102,-1.255143165588379,91,4217500
-0.9166477918624878,0.0009166478412225842,0.0,32,11238.83984375,-2.076568365097046,134976032,11.298436164855957,-2.0774850845336914,91,4218000
-0.9044288992881775,0.0009044289472512901,0.0,32,11241.7099609375,-0.5230224132537842,134992032,9.854328155517578,-0.523926854133606,91,4218500
-0.8778753280639648,0.0008778753690421581,0.0,32,11240.7490234375,-1.0296014547348022,135008032,10.405193328857422,-1.0304793119430542,91,4219000
-0.9204093217849731,0.0009204093366861343,0.0,32,11244.203125,-0.982006311416626,135024032,9.830462455749512,-0.9829267263412476,91,4219500
-0.8629373908042908,0.0008629374206066132,0.0,32,11243.70703125,-1.3728960752487183,135040032,9.888425827026367,-1.3737590312957764,91,4220000
-0.8747348189353943,0.0008747348329052329,0.0,32,11244.2705078125,2.234386682510376,135056032,7.509013652801514,2.2335119247436523,91,4220500
-0.9059538841247559,0.000905953929759562,0.0,32,11247.9765625,-0.4951971173286438,135072032,11.453253746032715,-0.49610307812690735,91,4221000
-0.9420093894004822,0.0009420094429515302,0.0,32,11248.5048828125,0.3218553960323334,135088032,9.891767501831055,0.3209133744239807,91,4221500
-0.8962025046348572,0.0008962025749497116,0.0,32,11250.919921875,-1.2663567066192627,135104032,10.20553207397461,-1.2672529220581055,91,4222000
-0.8685542345046997,0.00086855428526178,0.0,32,11251.326171875,-1.502967357635498,135120032,11.224869728088379,-1.503835916519165,91,4222500
-0.8858151435852051,0.0008858151850290596,0.0,32,11250.6474609375,-1.5237888097763062,135136032,10.886453628540039,-1.524674654006958,91,4223000
-0.878783106803894,0.0008787831757217646,0.0,32,11250.5830078125,-1.1284515857696533,135152032,9.273835182189941,-1.1293303966522217,91,4223500
-0.8758772611618042,0.0008758772746659815,0.0,32,11253.720703125,-1.8652406930923462,135168032,11.541497230529785,-1.8661165237426758,91,4224000
-0.9017238020896912,0.0009017238626256585,0.0,32,11253.720703125,-1.4612253904342651,135184032,10.928136825561523,-1.4621270895004272,91,4224500
-0.8245262503623962,0.0008245263015851378,0.0,32,11252.4462890625,-1.88875412940979,135200032,10.678682327270508,-1.8895787000656128,91,4225000
-0.8667258024215698,0.0008667258662171662,0.0,32,11252.1201171875,-1.2195886373519897,135216032,10.532434463500977,-1.2204554080963135,91,4225500
-0.8281803727149963,0.0008281804039143026,0.0,32,11253.755859375,-1.953718900680542,135232032,10.268712997436523,-1.9545470476150513,91,4226000
-0.8563069701194763,0.0008563069859519601,0.0,32,11252.2880859375,-1.4793964624404907,135248032,10.801897048950195,-1.480252742767334,92,4226500
